"Time","Blue Oak Ranch Air Temp Avg degC","Blue Oak Ranch Rainfall mm","Blue Oak Ranch Relative Humidity Avg %","Blue Oak Ranch Soil Temp 100 mm Avg degC","Blue Oak Ranch Soil Temp 200 mm Avg degC","Blue Oak Ranch Soil Temp 50 mm Avg degC","Blue Oak Ranch Soil Temp 500 mm Avg degC","Blue Oak Ranch Total Solar Radiation Avg W/m^2","Blue Oak Ranch Volumetric Water Content Vertical Avg m^3/m^3"
"2019-10-27 09:40:00",13.39,0,21.22,16.5,18.92,14.9,19.7,495,0.048
"2019-10-27 09:50:00",13.74,0,21.12,16.6,18.92,15.08,19.73,520,0.048
"2019-10-27 10:00:00",13.5,0,21.54,16.68,18.92,15.27,19.73,542,0.048
"2019-10-27 10:10:00",13.81,0,21.24,16.77,18.9,15.48,19.73,561,0.048
"2019-10-27 10:20:00",13.77,0,21.14,16.87,18.89,15.68,19.74,577,0.048
"2019-10-27 10:30:00",13.99,0,20.9,16.98,18.88,15.89,19.75,594,0.048
"2019-10-27 10:40:00",14.23,0,20.62,17.08,18.86,16.1,19.75,609,0.048
"2019-10-27 10:50:00",14.24,0,20.27,17.2,18.85,16.31,19.76,621,0.048
"2019-10-27 11:00:00",14.45,0,20,17.3,18.84,16.52,19.76,633,0.048
"2019-10-27 11:10:00",14.44,0,19.98,17.41,18.82,16.73,19.76,645,0.048
"2019-10-27 11:20:00",14.5,0,19.92,17.54,18.82,16.95,19.77,653,0.048
"2019-10-27 11:30:00",14.19,0,20.03,17.64,18.8,17.14,19.75,660,0.048
"2019-10-27 11:40:00",14.05,0,20.12,17.76,18.78,17.34,19.75,658,0.048
"2019-10-27 11:50:00",14.24,0,19.8,17.87,18.77,17.53,19.75,656,0.048
"2019-10-27 12:00:00",14.44,0,19.56,17.98,18.77,17.72,19.75,654,0.048
"2019-10-27 12:10:00",14.75,0,19,18.08,18.76,17.88,19.75,652,0.048
"2019-10-27 12:20:00",14.84,0,19.1,18.2,18.77,18.06,19.75,644,0.048
"2019-10-27 12:30:00",14.84,0,19.38,18.31,18.77,18.24,19.74,639,0.048
"2019-10-27 12:40:00",15.11,0,19,18.42,18.75,18.42,19.73,615,0.048
"2019-10-27 12:50:00",14.97,0,18.53,18.52,18.76,18.6,19.73,624,0.048
"2019-10-27 13:00:00",15.01,0,18.3,18.63,18.76,18.77,19.73,613,0.048
"2019-10-27 13:10:00",14.72,0,18.15,18.74,18.77,18.96,19.74,603,0.048
"2019-10-27 13:20:00",15.16,0,17.92,18.82,18.76,19.1,19.71,586,0.048
"2019-10-27 13:30:00",15.13,0,17.59,18.92,18.77,19.26,19.71,572,0.048
"2019-10-27 13:40:00",15.36,0,17.29,19.01,18.78,19.39,19.72,557,0.048
"2019-10-27 13:50:00",15.58,0,16.41,19.09,18.78,19.51,19.72,547,0.048
"2019-10-27 14:00:00",15.75,0,15.78,19.17,18.79,19.62,19.71,529,0.048
"2019-10-27 14:10:00",15.95,0,15.7,19.25,18.81,19.72,19.71,507,0.048
"2019-10-27 14:20:00",16.21,0,15.83,19.32,18.81,19.81,19.7,485,0.048
"2019-10-27 14:30:00",16.51,0,14.83,19.39,18.83,19.89,19.7,460,0.048
"2019-10-27 14:40:00",16.62,0,14.35,19.45,18.84,19.97,19.69,433,0.048
"2019-10-27 14:50:00",16.81,0,13.62,19.51,18.85,20.04,19.69,411,0.048
"2019-10-27 15:00:00",16.76,0,13.54,19.56,18.87,20.1,19.69,386,0.048
"2019-10-27 15:10:00",16.89,0,13.53,19.61,18.88,20.15,19.68,359,0.048
"2019-10-27 15:20:00",17.02,0,13.63,19.66,18.9,20.17,19.68,329,0.048
"2019-10-27 15:30:00",17.05,0,13.64,19.7,18.91,20.17,19.68,298,0.048
"2019-10-27 15:40:00",17.07,0,13.16,19.72,18.92,20.16,19.67,267,0.048
"2019-10-27 15:50:00",17.2,0,12.78,19.74,18.93,20.14,19.66,236,0.048
"2019-10-27 16:00:00",17.18,0,12.69,19.76,18.94,20.09,19.65,201,0.048
"2019-10-27 16:10:00",17.09,0,12.67,19.77,18.95,20.04,19.64,177,0.048
"2019-10-27 16:20:00",16.67,0,13.66,19.78,18.98,19.99,19.64,149,0.048
"2019-10-27 16:30:00",16.29,0,14.13,19.78,18.99,19.92,19.64,123,0.048
"2019-10-27 16:40:00",16,0,14.37,19.77,19,19.85,19.64,96,0.048
"2019-10-27 16:50:00",15.71,0,15,19.76,19.02,19.76,19.63,66,0.048
"2019-10-27 17:00:00",15.34,0,15.35,19.72,19.03,19.65,19.62,29,0.048
"2019-10-27 17:10:00",15.1,0,15.39,19.69,19.04,19.55,19.61,12,0.048
"2019-10-27 17:20:00",14.87,0,15.74,19.65,19.04,19.43,19.6,6,0.048
"2019-10-27 17:30:00",14.64,0,16.03,19.6,19.04,19.31,19.59,2,0.048
"2019-10-27 17:40:00",14.51,0,16.07,19.54,19.04,19.18,19.57,1,0.048
"2019-10-27 17:50:00",14.45,0,16.01,19.48,19.04,19.05,19.55,0,0.048
"2019-10-27 18:00:00",14.38,0,16.08,19.42,19.05,18.93,19.54,0,0.048
"2019-10-27 18:10:00",14.29,0,16.24,19.36,19.06,18.8,19.53,0,0.048
"2019-10-27 18:20:00",14.17,0,16.54,19.31,19.07,18.68,19.53,0,0.048
"2019-10-27 18:30:00",13.95,0,17.01,19.25,19.08,18.56,19.53,0,0.048
"2019-10-27 18:40:00",13.88,0,17.12,19.19,19.08,18.44,19.52,0,0.048
"2019-10-27 18:50:00",13.8,0,17.38,19.13,19.09,18.32,19.52,0,0.048
"2019-10-27 19:00:00",13.5,0,18.42,19.06,19.1,18.2,19.52,0,0.048
"2019-10-27 19:10:00",13.25,0,19.37,19,19.11,18.09,19.52,0,0.048
"2019-10-27 19:20:00",13.07,0,20.06,18.94,19.12,17.97,19.52,0,0.048
"2019-10-27 19:30:00",12.93,0,20.42,18.87,19.12,17.87,19.52,0,0.048
"2019-10-27 19:40:00",12.68,0,20.75,18.81,19.13,17.76,19.52,0,0.048
"2019-10-27 19:50:00",12.67,0,20.68,18.75,19.12,17.64,19.51,0,0.048
"2019-10-27 20:00:00",12.44,0,20.94,18.67,19.13,17.53,19.51,0,0.048
"2019-10-27 20:10:00",12.41,0,20.39,18.61,19.13,17.43,19.51,0,0.048
"2019-10-27 20:20:00",12.2,0,20.39,18.54,19.13,17.32,19.5,0,0.048
"2019-10-27 20:30:00",12.15,0,19.71,18.49,19.13,17.21,19.51,0,0.048
"2019-10-27 20:40:00",12.46,0,18.66,18.42,19.13,17.1,19.5,0,0.048
"2019-10-27 20:50:00",11.6,0,19.84,18.35,19.13,17,19.5,0,0.048
"2019-10-27 21:00:00",11.41,0,19.62,18.28,19.12,16.88,19.5,0,0.048
"2019-10-27 21:10:00",11.86,0,18,18.19,19.1,16.76,19.48,0,0.048
"2019-10-27 21:20:00",12.29,0,16.84,18.12,19.09,16.63,19.47,0,0.048
"2019-10-27 21:30:00",12.84,0,16.19,18.03,19.07,16.5,19.46,0,0.048
"2019-10-27 21:40:00",12.81,0,15.82,17.98,19.07,16.39,19.47,0,0.048
"2019-10-27 21:50:00",12.65,0,16.43,17.92,19.08,16.27,19.48,0,0.048
"2019-10-27 22:00:00",11.91,0,17.57,17.86,19.08,16.18,19.49,0,0.048
"2019-10-27 22:10:00",11.02,0,18.76,17.79,19.07,16.08,19.49,0,0.048
"2019-10-27 22:20:00",12.21,0,17.76,17.71,19.04,15.98,19.47,0,0.048
"2019-10-27 22:30:00",12.26,0,17.49,17.63,19.03,15.89,19.46,0,0.048
"2019-10-27 22:40:00",11.94,0,17.98,17.56,19.02,15.79,19.46,0,0.048
"2019-10-27 22:50:00",11.81,0,18.02,17.5,19.01,15.7,19.46,0,0.048
"2019-10-27 23:00:00",11.77,0,17.35,17.44,19.01,15.61,19.46,0,0.048
"2019-10-27 23:10:00",12.08,0,16.65,17.36,18.98,15.51,19.45,0,0.048
"2019-10-27 23:20:00",12.19,0,15.89,17.29,18.96,15.42,19.45,0,0.048
"2019-10-27 23:30:00",12.02,0,16.02,17.23,18.96,15.34,19.46,0,0.048
"2019-10-27 23:40:00",11.84,0,15.89,17.17,18.94,15.26,19.45,0,0.048
"2019-10-27 23:50:00",11.81,0,15.81,17.12,18.94,15.18,19.46,0,0.048
"2019-10-28 00:00:00",10.85,0,17.27,17.05,18.92,15.11,19.46,0,0.048
"2019-10-28 00:10:00",9.75,0,18.79,17.01,18.92,15.05,19.47,0,0.048
"2019-10-28 00:20:00",8.7,0,20.09,16.96,18.91,14.98,19.49,0,0.048
"2019-10-28 00:30:00",7.57,0,21.98,16.9,18.9,14.9,19.48,0,0.048
"2019-10-28 00:40:00",7.304,0,23.05,16.83,18.87,14.82,19.47,0,0.048
"2019-10-28 00:50:00",6.708,0,24.25,16.77,18.85,14.73,19.47,0,0.048
"2019-10-28 01:00:00",6.154,0,25.35,16.7,18.83,14.63,19.46,0,0.048
"2019-10-28 01:10:00",5.783,0,26.07,16.63,18.8,14.51,19.46,0,0.048
"2019-10-28 01:20:00",5.011,0,27.29,16.56,18.78,14.39,19.45,0,0.048
"2019-10-28 01:30:00",4.461,0,28.02,16.47,18.75,14.28,19.44,0,0.048
"2019-10-28 01:40:00",4.247,0,27.98,16.38,18.71,14.13,19.42,0,0.048
"2019-10-28 01:50:00",4.455,0,27.45,16.3,18.69,14.01,19.41,0,0.048
"2019-10-28 02:00:00",4.486,0,27.12,16.22,18.67,13.88,19.41,0,0.048
"2019-10-28 02:10:00",4.95,0,25.93,16.14,18.64,13.76,19.4,0,0.048
"2019-10-28 02:20:00",4.697,0,26.08,16.06,18.62,13.64,19.4,0,0.048
"2019-10-28 02:30:00",5.013,0,24.72,15.98,18.59,13.51,19.39,0,0.048
"2019-10-28 02:40:00",5.735,0,22.89,15.9,18.57,13.39,19.39,0,0.048
"2019-10-28 02:50:00",5.384,0,23.63,15.83,18.55,13.27,19.39,0,0.048
"2019-10-28 03:00:00",4.332,0,25.54,15.75,18.54,13.16,19.4,0,0.048
"2019-10-28 03:10:00",3.973,0,26.44,15.68,18.52,13.05,19.41,0,0.048
"2019-10-28 03:20:00",3.15,0,28.35,15.6,18.5,12.94,19.4,0,0.048
"2019-10-28 03:30:00",3.732,0,26.98,15.52,18.47,12.82,19.4,0,0.047
"2019-10-28 03:40:00",3.004,0,28.72,15.44,18.44,12.7,19.39,0,0.047
"2019-10-28 03:50:00",3.295,0,27.47,15.37,18.41,12.59,19.39,0,0.047
"2019-10-28 04:00:00",3.752,0,26.37,15.29,18.39,12.47,19.38,0,0.047
"2019-10-28 04:10:00",3.648,0,26.73,15.2,18.37,12.36,19.39,0,0.048
"2019-10-28 04:20:00",3.646,0,25.5,15.13,18.35,12.25,19.38,0,0.047
"2019-10-28 04:30:00",3.033,0,27.79,15.05,18.32,12.14,19.38,0,0.048
"2019-10-28 04:40:00",3.012,0,26.85,14.97,18.3,12.04,19.38,0,0.048
"2019-10-28 04:50:00",3.271,0,26.27,14.9,18.26,11.93,19.38,0,0.048
"2019-10-28 05:00:00",3.819,0,24.31,14.82,18.24,11.83,19.38,0,0.048
"2019-10-28 05:10:00",3.16,0,25.91,14.74,18.21,11.72,19.38,0,0.048
"2019-10-28 05:20:00",3.466,0,24.99,14.67,18.18,11.61,19.38,0,0.047
"2019-10-28 05:30:00",3.449,0,24.99,14.58,18.15,11.5,19.37,0,0.047
"2019-10-28 05:40:00",5.614,0,20.18,14.5,18.1,11.38,19.35,0,0.047
"2019-10-28 05:50:00",5.978,0,19.72,14.43,18.09,11.3,19.37,0,0.047
"2019-10-28 06:00:00",6.454,0,18.76,14.36,18.07,11.2,19.37,0,0.047
"2019-10-28 06:10:00",7.727,0,16.76,14.27,18.03,11.1,19.35,0,0.047
"2019-10-28 06:20:00",6.854,0,18.43,14.2,18,11.01,19.35,1,0.047
"2019-10-28 06:30:00",7.013,0,17.7,14.14,17.98,10.92,19.36,4,0.047
"2019-10-28 06:40:00",7.693,0,16.65,14.08,17.96,10.84,19.36,8,0.047
"2019-10-28 06:50:00",7.718,0,16.59,14.01,17.92,10.76,19.35,13,0.047
"2019-10-28 07:00:00",7.679,0,16.96,13.95,17.89,10.67,19.35,17,0.047
"2019-10-28 07:10:00",6.71,0,19.15,13.88,17.87,10.61,19.36,41,0.047
"2019-10-28 07:20:00",6.838,0,19.49,13.79,17.82,10.51,19.34,91,0.047
"2019-10-28 07:30:00",7.28,0,19.41,13.7,17.77,10.42,19.33,119,0.047
"2019-10-28 07:40:00",8.56,0,18.42,13.62,17.74,10.35,19.32,157,0.047
"2019-10-28 07:50:00",10.51,0,17.05,13.53,17.69,10.28,19.3,179,0.047
"2019-10-28 08:00:00",12.34,0,15.48,13.47,17.65,10.24,19.29,222,0.047
"2019-10-28 08:10:00",13.24,0,14.76,13.44,17.64,10.23,19.3,251,0.047
"2019-10-28 08:20:00",13.46,0,15.69,13.42,17.62,10.25,19.3,283,0.047
"2019-10-28 08:30:00",14.27,0,13.15,13.4,17.59,10.32,19.31,313,0.047
"2019-10-28 08:40:00",15.28,0,12.76,13.4,17.57,10.41,19.32,343,0.047
"2019-10-28 08:50:00",16,0,10.63,13.45,17.57,10.55,19.35,371,0.047
"2019-10-28 09:00:00",15.68,0,10.18,13.49,17.55,10.7,19.36,399,0.047
"2019-10-28 09:10:00",16.02,0,10.27,13.55,17.53,10.88,19.36,426,0.047
"2019-10-28 09:20:00",15.97,0,11.47,13.64,17.53,11.12,19.4,451,0.047
"2019-10-28 09:30:00",16.63,0,10.84,13.72,17.52,11.35,19.4,475,0.047
"2019-10-28 09:40:00",16.89,0,11.06,13.8,17.49,11.6,19.4,498,0.047
"2019-10-28 09:50:00",17.46,0,10.45,13.92,17.48,11.88,19.41,520,0.047
"2019-10-28 10:00:00",17.83,0,10.33,14.05,17.48,12.2,19.43,541,0.047
"2019-10-28 10:10:00",17.66,0,9.69,14.2,17.47,12.52,19.45,560,0.047
"2019-10-28 10:20:00",18.04,0,9.97,14.34,17.45,12.84,19.45,578,0.047
"2019-10-28 10:30:00",18.19,0,10.27,14.5,17.44,13.19,19.46,593,0.047
"2019-10-28 10:40:00",18.28,0,10.1,14.66,17.44,13.54,19.48,608,0.047
"2019-10-28 10:50:00",18.63,0,10.07,14.83,17.42,13.9,19.48,621,0.047
"2019-10-28 11:00:00",18.92,0,9.99,15,17.42,14.26,19.49,633,0.047
"2019-10-28 11:10:00",18.48,0,10.6,15.17,17.4,14.62,19.49,642,0.047
"2019-10-28 11:20:00",18.99,0,9.49,15.34,17.39,14.99,19.49,649,0.047
"2019-10-28 11:30:00",18.86,0,9.8,15.52,17.39,15.36,19.5,655,0.047
"2019-10-28 11:40:00",18.87,0,10.04,15.69,17.38,15.72,19.49,659,0.047
"2019-10-28 11:50:00",18.75,0,10.08,15.88,17.39,16.1,19.5,661,0.047
"2019-10-28 12:00:00",18.6,0,9.96,16.07,17.39,16.45,19.51,661,0.047
"2019-10-28 12:10:00",18.9,0,9.45,16.25,17.39,16.8,19.51,660,0.047
"2019-10-28 12:20:00",18.74,0,8.69,16.42,17.38,17.13,19.49,656,0.047
"2019-10-28 12:30:00",18.71,0,8.66,16.58,17.35,17.43,19.46,652,0.047
"2019-10-28 12:40:00",19.5,0,8.4,16.76,17.35,17.76,19.45,621,0.047
"2019-10-28 12:50:00",19.6,0,8.71,16.94,17.35,18.06,19.44,636,0.047
"2019-10-28 13:00:00",18.73,0,9.27,17.12,17.35,18.36,19.44,626,0.047
"2019-10-28 13:10:00",19.08,0,9.26,17.3,17.37,18.65,19.43,613,0.047
"2019-10-28 13:20:00",19.52,0,9.42,17.46,17.37,18.92,19.43,600,0.047
"2019-10-28 13:30:00",19.46,0,9.61,17.64,17.38,19.17,19.42,584,0.047
"2019-10-28 13:40:00",19.6,0,9.33,17.79,17.4,19.41,19.42,567,0.047
"2019-10-28 13:50:00",19.19,0,9.55,17.95,17.42,19.64,19.42,548,0.047
"2019-10-28 14:00:00",19.66,0,8.61,18.1,17.44,19.86,19.41,529,0.047
"2019-10-28 14:10:00",19.5,0,7.415,18.24,17.46,20.06,19.41,508,0.047
"2019-10-28 14:20:00",19.56,0,7.784,18.37,17.47,20.25,19.39,485,0.048
"2019-10-28 14:30:00",19.39,0,8.91,18.51,17.5,20.43,19.4,461,0.048
"2019-10-28 14:40:00",19.39,0,8.42,18.64,17.53,20.58,19.39,437,0.048
"2019-10-28 14:50:00",19.64,0,7.583,18.76,17.54,20.72,19.38,412,0.048
"2019-10-28 15:00:00",19.74,0,7.536,18.87,17.56,20.83,19.36,385,0.048
"2019-10-28 15:10:00",19.77,0,7.427,18.97,17.59,20.92,19.35,358,0.048
"2019-10-28 15:20:00",19.3,0,8.23,19.08,17.61,20.98,19.36,330,0.048
"2019-10-28 15:30:00",19.02,0,8.18,19.17,17.65,21.02,19.35,300,0.048
"2019-10-28 15:40:00",18.8,0,8.23,19.25,17.69,21.03,19.35,271,0.048
"2019-10-28 15:50:00",18.61,0,8.43,19.31,17.72,21,19.34,240,0.048
"2019-10-28 16:00:00",18.15,0,8.96,19.37,17.75,20.96,19.33,210,0.048
"2019-10-28 16:10:00",17.88,0,9.27,19.42,17.78,20.89,19.33,180,0.048
"2019-10-28 16:20:00",17.7,0,9.12,19.44,17.81,20.79,19.32,151,0.048
"2019-10-28 16:30:00",17.39,0,9.13,19.46,17.83,20.69,19.31,123,0.048
"2019-10-28 16:40:00",16.77,0,9.07,19.49,17.88,20.59,19.31,95,0.048
"2019-10-28 16:50:00",15.99,0,10.1,19.48,17.91,20.45,19.3,65,0.048
"2019-10-28 17:00:00",14.88,0,11.53,19.46,17.94,20.3,19.29,26,0.048
"2019-10-28 17:10:00",13.37,0,13.82,19.45,17.97,20.16,19.29,10,0.048
"2019-10-28 17:20:00",11.92,0,15.93,19.41,17.99,20.01,19.27,5,0.048
"2019-10-28 17:30:00",10.64,0,16.74,19.37,17.99,19.83,19.25,2,0.048
"2019-10-28 17:40:00",9.81,0,17.54,19.3,18,19.64,19.22,1,0.048
"2019-10-28 17:50:00",9.18,0,18.47,19.24,18.02,19.45,19.21,0,0.048
"2019-10-28 18:00:00",8.93,0,17.7,19.14,18.02,19.22,19.17,0,0.048
"2019-10-28 18:10:00",8.45,0,19.85,19.06,18.03,19.02,19.16,0,0.048
"2019-10-28 18:20:00",7.775,0,20.43,18.98,18.05,18.82,19.14,0,0.048
"2019-10-28 18:30:00",7.339,0,20.87,18.89,18.06,18.6,19.13,0,0.048
"2019-10-28 18:40:00",7.352,0,20.53,18.79,18.07,18.37,19.11,0,0.048
"2019-10-28 18:50:00",7.104,0,21,18.7,18.09,18.16,19.1,0,0.048
"2019-10-28 19:00:00",6.902,0,21.72,18.6,18.1,17.95,19.09,0,0.048
"2019-10-28 19:10:00",6.794,0,22.14,18.49,18.11,17.74,19.08,0,0.048
"2019-10-28 19:20:00",6.802,0,22.85,18.4,18.13,17.54,19.07,0,0.048
"2019-10-28 19:30:00",6.576,0,23.55,18.31,18.14,17.34,19.07,0,0.048
"2019-10-28 19:40:00",6,0,24.97,18.21,18.16,17.15,19.07,0,0.048
"2019-10-28 19:50:00",6.096,0,25.67,18.11,18.17,16.95,19.06,0,0.048
"2019-10-28 20:00:00",6.021,0,26.18,18.01,18.18,16.77,19.06,0,0.048
"2019-10-28 20:10:00",5.965,0,26.85,17.91,18.19,16.58,19.06,0,0.048
"2019-10-28 20:20:00",5.953,0,26.35,17.8,18.2,16.4,19.05,0,0.048
"2019-10-28 20:30:00",5.938,0,26.47,17.7,18.2,16.22,19.05,0,0.048
"2019-10-28 20:40:00",5.722,0,27.15,17.6,18.2,16.05,19.05,0,0.047
"2019-10-28 20:50:00",5.919,0,26.53,17.48,18.18,15.86,19.02,0,0.047
"2019-10-28 21:00:00",5.664,0,27.37,17.38,18.18,15.69,19.02,0,0.047
"2019-10-28 21:10:00",5.392,0,28.17,17.28,18.19,15.52,19.02,0,0.047
"2019-10-28 21:20:00",5.061,0,28.87,17.18,18.19,15.36,19.01,0,0.047
"2019-10-28 21:30:00",5.226,0,28.91,17.09,18.19,15.21,19.01,0,0.047
"2019-10-28 21:40:00",5.628,0,28.18,16.99,18.19,15.05,19.01,0,0.047
"2019-10-28 21:50:00",5.442,0,29.1,16.88,18.17,14.9,19.01,0,0.047
"2019-10-28 22:00:00",5.344,0,29.5,16.79,18.17,14.75,19.01,0,0.047
"2019-10-28 22:10:00",5.441,0,30.07,16.7,18.16,14.61,19,0,0.047
"2019-10-28 22:20:00",5.119,0,31.16,16.61,18.15,14.47,19,0,0.048
"2019-10-28 22:30:00",5,0,31.09,16.51,18.15,14.32,18.99,0,0.047
"2019-10-28 22:40:00",4.832,0,31.08,16.42,18.13,14.19,19,0,0.047
"2019-10-28 22:50:00",4.849,0,30.68,16.32,18.12,14.06,19,0,0.047
"2019-10-28 23:00:00",4.926,0,30.79,16.24,18.12,13.92,19,0,0.047
"2019-10-28 23:10:00",4.943,0,31.03,16.15,18.1,13.8,19,0,0.047
"2019-10-28 23:20:00",4.915,0,30.54,16.06,18.09,13.67,18.99,0,0.047
"2019-10-28 23:30:00",5.136,0,30.17,15.97,18.07,13.54,18.99,0,0.047
"2019-10-28 23:40:00",4.876,0,30.76,15.88,18.06,13.42,18.99,0,0.047
"2019-10-28 23:50:00",4.75,0,30.97,15.8,18.04,13.3,18.99,0,0.047
"2019-10-29 00:00:00",4.648,0,31.27,15.73,18.03,13.19,18.99,0,0.047
"2019-10-29 00:10:00",4.426,0,31.6,15.64,18,13.07,18.99,0,0.047
"2019-10-29 00:20:00",4.681,0,30.37,15.55,17.99,12.96,18.99,0,0.047
"2019-10-29 00:30:00",4.911,0,29.75,15.47,17.97,12.85,18.99,0,0.047
"2019-10-29 00:40:00",4.71,0,30.2,15.38,17.95,12.73,18.98,0,0.047
"2019-10-29 00:50:00",4.65,0,30.04,15.31,17.93,12.63,18.98,0,0.047
"2019-10-29 01:00:00",4.309,0,30.85,15.24,17.91,12.52,18.98,0,0.047
"2019-10-29 01:10:00",4.289,0,30.48,15.15,17.89,12.42,18.97,0,0.047
"2019-10-29 01:20:00",4.511,0,29.48,15.08,17.86,12.33,18.98,0,0.047
"2019-10-29 01:30:00",4.215,0,30.01,15.01,17.84,12.23,18.97,0,0.047
"2019-10-29 01:40:00",4.165,0,29.91,14.93,17.82,12.13,18.98,0,0.047
"2019-10-29 01:50:00",4.241,0,28.19,14.87,17.8,12.04,18.98,0,0.047
"2019-10-29 02:00:00",4.479,0,26.91,14.79,17.78,11.95,18.97,0,0.047
"2019-10-29 02:10:00",4.556,0,27.23,14.72,17.76,11.87,18.98,0,0.047
"2019-10-29 02:20:00",4.328,0,27.05,14.65,17.73,11.78,18.97,0,0.047
"2019-10-29 02:30:00",4.722,0,25.3,14.59,17.71,11.7,18.98,0,0.047
"2019-10-29 02:40:00",4.856,0,25.1,14.52,17.68,11.63,18.98,0,0.047
"2019-10-29 02:50:00",4.699,0,25.23,14.46,17.67,11.55,18.98,0,0.047
"2019-10-29 03:00:00",5.013,0,24.37,14.39,17.63,11.46,18.97,0,0.047
"2019-10-29 03:10:00",4.872,0,24.69,14.32,17.6,11.38,18.97,0,0.047
"2019-10-29 03:20:00",4.972,0,24.74,14.26,17.58,11.3,18.97,0,0.047
"2019-10-29 03:30:00",4.952,0,25.07,14.19,17.55,11.23,18.97,0,0.047
"2019-10-29 03:40:00",4.774,0,25.3,14.13,17.53,11.16,18.97,0,0.047
"2019-10-29 03:50:00",4.653,0,25.17,14.08,17.51,11.09,18.97,0,0.047
"2019-10-29 04:00:00",4.654,0,25.43,14.01,17.47,11.01,18.96,0,0.047
"2019-10-29 04:10:00",5.038,0,25.42,13.96,17.46,10.95,18.97,0,0.047
"2019-10-29 04:20:00",5.118,0,25.77,13.9,17.43,10.87,18.96,0,0.047
"2019-10-29 04:30:00",4.915,0,25.94,13.83,17.4,10.81,18.96,0,0.047
"2019-10-29 04:40:00",4.775,0,26.5,13.79,17.39,10.75,18.97,0,0.047
"2019-10-29 04:50:00",4.946,0,25.94,13.73,17.35,10.68,18.96,0,0.047
"2019-10-29 05:00:00",4.849,0,26.62,13.67,17.33,10.62,18.96,0,0.047
"2019-10-29 05:10:00",4.68,0,26.99,13.61,17.29,10.55,18.96,0,0.047
"2019-10-29 05:20:00",4.856,0,25.9,13.56,17.27,10.5,18.95,0,0.047
"2019-10-29 05:30:00",4.883,0,25.91,13.51,17.24,10.43,18.95,0,0.047
"2019-10-29 05:40:00",4.87,0,26.05,13.46,17.22,10.38,18.96,0,0.047
"2019-10-29 05:50:00",5.041,0,25.57,13.41,17.2,10.33,18.96,0,0.047
"2019-10-29 06:00:00",4.779,0,25.96,13.36,17.17,10.27,18.95,0,0.047
"2019-10-29 06:10:00",5.082,0,25.23,13.31,17.13,10.21,18.95,0,0.047
"2019-10-29 06:20:00",4.991,0,25.38,13.26,17.1,10.15,18.94,1,0.047
"2019-10-29 06:30:00",4.806,0,25.86,13.21,17.08,10.09,18.94,3,0.047
"2019-10-29 06:40:00",5.016,0,24.78,13.15,17.05,10.04,18.94,8,0.047
"2019-10-29 06:50:00",5.244,0,25.07,13.11,17.02,9.98,18.95,14,0.047
"2019-10-29 07:00:00",5.243,0,24.97,13.06,17,9.94,18.94,20,0.047
"2019-10-29 07:10:00",5.337,0,25.33,13.02,16.96,9.88,18.93,51,0.047
"2019-10-29 07:20:00",7.038,0,22.46,12.92,16.9,9.8,18.9,95,0.047
"2019-10-29 07:30:00",8.61,0,21.17,12.83,16.84,9.71,18.86,120,0.047
"2019-10-29 07:40:00",9.8,0,21.46,12.76,16.79,9.65,18.84,149,0.047
"2019-10-29 07:50:00",11.12,0,18.9,12.7,16.75,9.61,18.82,178,0.047
"2019-10-29 08:00:00",13.42,0,16.83,12.67,16.74,9.61,18.85,206,0.047
"2019-10-29 08:10:00",14.75,0,15.97,12.65,16.72,9.63,18.85,236,0.047
"2019-10-29 08:20:00",15.58,0,14.41,12.63,16.7,9.68,18.85,266,0.047
"2019-10-29 08:30:00",14.68,0,16.51,12.64,16.69,9.77,18.87,295,0.047
"2019-10-29 08:40:00",14.52,0,17.31,12.7,16.71,9.92,18.9,321,0.047
"2019-10-29 08:50:00",14.29,0,17.12,12.74,16.71,10.08,18.93,346,0.047
"2019-10-29 09:00:00",14.72,0,16.19,12.78,16.67,10.24,18.92,375,0.047
"2019-10-29 09:10:00",15.46,0,16.1,12.83,16.64,10.44,18.92,399,0.047
"2019-10-29 09:20:00",14.54,0,18.6,12.92,16.66,10.69,18.95,422,0.047
"2019-10-29 09:30:00",14.85,0,18.63,13.04,16.68,10.97,18.98,449,0.047
"2019-10-29 09:40:00",14.85,0,18.28,13.14,16.67,11.24,19,470,0.047
"2019-10-29 09:50:00",14.83,0,17.99,13.23,16.63,11.51,18.97,487,0.047
"2019-10-29 10:00:00",14.94,0,18.38,13.35,16.62,11.81,18.98,505,0.047
"2019-10-29 10:10:00",15.88,0,16.47,13.48,16.61,12.12,18.97,527,0.047
"2019-10-29 10:20:00",16.72,0,16.55,13.6,16.59,12.43,18.98,541,0.047
"2019-10-29 10:30:00",16.72,0,17.92,13.75,16.58,12.76,18.99,561,0.047
"2019-10-29 10:40:00",16.73,0,18.53,13.91,16.58,13.09,19,578,0.047
"2019-10-29 10:50:00",16.85,0,19.27,14.07,16.58,13.43,19.02,588,0.047
"2019-10-29 11:00:00",16.89,0,19.62,14.23,16.57,13.77,19.03,598,0.047
"2019-10-29 11:10:00",17.29,0,19.55,14.4,16.57,14.1,19.04,609,0.047
"2019-10-29 11:20:00",17.51,0,20.02,14.56,16.55,14.42,19.03,618,0.047
"2019-10-29 11:30:00",17.25,0,20.28,14.73,16.55,14.75,19.03,621,0.047
